"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.00569,0.114,0,-0.0723,0.5,0.735,1
-0.00434,0.114,0,-0.0724,0.5,0.736,1
-0.00299,0.114,0,-0.0725,0.5,0.737,1
-0.00164,0.114,0,-0.0726,0.5,0.738,1
-0.000293,0.114,0,-0.0726,0.5,0.739,1
0.00106,0.114,0,-0.0727,0.5,0.74,1
0.00241,0.114,0,-0.0728,0.5,0.741,1
0.00375,0.114,0,-0.0729,0.5,0.742,1
0.0051,0.114,0,-0.073,0.5,0.743,1
0.00645,0.114,0,-0.0731,0.5,0.744,1
0.0078,0.114,0,-0.0732,0.5,0.745,1
0.00915,0.114,0,-0.0733,0.5,0.746,1
0.0105,0.114,0,-0.0734,0.5,0.747,1
0.0118,0.114,0,-0.0735,0.5,0.748,1
0.0132,0.114,0,-0.0736,0.5,0.749,1
0.0145,0.114,0,-0.0737,0.5,0.75,1
0.0162,0.114,0,-0.0737,0.5,0.751,1
0.0179,0.114,0,-0.0737,0.5,0.752,1
0.0196,0.114,0,-0.0737,0.5,0.753,1
0.0213,0.113,0,-0.0737,0.5,0.754,1
0.023,0.113,0,-0.0737,0.5,0.755,1
0.0247,0.113,0,-0.0737,0.5,0.756,1
0.0264,0.113,0,-0.0738,0.5,0.757,1
0.0282,0.112,0,-0.0738,0.5,0.758,1
0.0299,0.112,0,-0.0738,0.5,0.759,1
0.0316,0.112,0,-0.0738,0.5,0.76,1
0.0333,0.112,0,-0.0738,0.5,0.761,1
0.035,0.112,0,-0.0738,0.5,0.762,1
0.0367,0.111,0,-0.0739,0.5,0.763,1
0.0384,0.111,0,-0.0739,0.5,0.764,1
0.0401,0.111,0,-0.0739,0.5,0.765,1
0.0418,0.111,0,-0.0739,0.5,0.766,1
0.0435,0.11,0,-0.0739,0.5,0.767,1
0.0452,0.11,0,-0.0739,0.5,0.768,1
0.0469,0.11,0,-0.074,0.5,0.769,1
0.0486,0.11,0,-0.074,0.5,0.77,1
0.0503,0.11,0,-0.074,0.5,0.771,1
0.052,0.109,0,-0.074,0.5,0.772,1
0.0537,0.109,0,-0.074,0.5,0.773,1
0.0554,0.109,0,-0.074,0.5,0.774,1
0.0571,0.109,0,-0.0741,0.5,0.775,1
0.0588,0.108,0,-0.0741,0.5,0.776,1
0.0605,0.108,0,-0.0741,0.5,0.777,1
0.0622,0.108,0,-0.0741,0.5,0.778,1
0.0639,0.108,0,-0.0741,0.5,0.779,1
0.0656,0.108,0,-0.0741,0.5,0.78,1
0.0673,0.107,0,-0.0742,0.5,0.781,1
0.069,0.107,0,-0.0742,0.5,0.782,1
0.0707,0.107,0,-0.0742,0.5,0.783,1
0.0724,0.107,0,-0.0742,0.5,0.784,1
0.0741,0.106,0,-0.0742,0.5,0.785,1
0.0758,0.106,0,-0.0742,0.5,0.786,1
0.0775,0.106,0,-0.0743,0.5,0.787,1
0.0792,0.106,0,-0.0743,0.5,0.788,1
0.0809,0.106,0,-0.0743,0.5,0.789,1
0.0826,0.105,0,-0.0743,0.5,0.79,1
0.0843,0.105,0,-0.0743,0.5,0.791,1
0.086,0.105,0,-0.0743,0.5,0.792,1
0.0877,0.105,0,-0.0744,0.5,0.793,1
0.0894,0.105,0,-0.0744,0.5,0.794,1
0.0911,0.104,0,-0.0744,0.5,0.795,1
0.0928,0.104,0,-0.0744,0.5,0.796,1
0.0945,0.104,0,-0.0744,0.5,0.797,1
0.0962,0.104,0,-0.0744,0.5,0.798,1
0.0979,0.103,0,-0.0745,0.5,0.799,1
0.0996,0.103,0,-0.0745,0.5,0.8,1
0.102,0.103,0,-0.0744,0.5,0.801,1
0.104,0.102,0,-0.0744,0.5,0.802,1
0.107,0.102,0,-0.0743,0.5,0.803,1
0.109,0.101,0,-0.0742,0.5,0.804,1
0.111,0.101,0,-0.0742,0.5,0.805,1
0.114,0.1,0,-0.0741,0.5,0.806,1
0.116,0.1,0,-0.0741,0.5,0.807,1
0.118,0.0996,0,-0.074,0.5,0.808,1
0.121,0.0991,0,-0.074,0.5,0.809,1
0.123,0.0987,0,-0.0739,0.5,0.81,1
0.125,0.0982,0,-0.0739,0.5,0.811,1
0.128,0.0978,0,-0.0738,0.5,0.812,1
0.13,0.0973,0,-0.0737,0.5,0.813,1
0.132,0.0969,0,-0.0737,0.5,0.814,1
0.135,0.0964,0,-0.0736,0.5,0.815,1
0.137,0.096,0,-0.0736,0.5,0.816,1
0.14,0.0955,0,-0.0735,0.5,0.817,1
0.142,0.0951,0,-0.0735,0.5,0.818,1
0.144,0.0946,0,-0.0734,0.5,0.819,1
0.147,0.0942,0,-0.0733,0.5,0.82,1
0.149,0.0937,0,-0.0733,0.5,0.821,1
0.151,0.0933,0,-0.0732,0.5,0.822,1
0.154,0.0928,0,-0.0732,0.5,0.823,1
0.156,0.0924,0,-0.0731,0.5,0.824,1
0.158,0.0919,0,-0.0731,0.5,0.825,1
0.161,0.0915,0,-0.073,0.5,0.826,1
0.163,0.091,0,-0.073,0.5,0.827,1
0.165,0.0906,0,-0.0729,0.5,0.828,1
0.168,0.0901,0,-0.0728,0.5,0.829,1
0.17,0.0897,0,-0.0728,0.5,0.83,1
0.172,0.0892,0,-0.0727,0.5,0.831,1
0.175,0.0888,0,-0.0727,0.5,0.832,1
0.177,0.0883,0,-0.0726,0.5,0.833,1
0.179,0.0879,0,-0.0726,0.5,0.834,1
0.182,0.0874,0,-0.0725,0.5,0.835,1
0.184,0.087,0,-0.0724,0.5,0.836,1
0.187,0.0865,0,-0.0724,0.5,0.837,1
0.189,0.0861,0,-0.0723,0.5,0.838,1
0.191,0.0856,0,-0.0723,0.5,0.839,1
0.194,0.0852,0,-0.0722,0.5,0.84,1
0.196,0.0847,0,-0.0722,0.5,0.841,1
0.198,0.0843,0,-0.0721,0.5,0.842,1
0.201,0.0838,0,-0.0721,0.5,0.843,1
0.203,0.0834,0,-0.072,0.5,0.844,1
0.205,0.0829,0,-0.0719,0.5,0.845,1
0.208,0.0825,0,-0.0719,0.5,0.846,1
0.21,0.082,0,-0.0718,0.5,0.847,1
0.212,0.0815,0,-0.0718,0.5,0.848,1
0.215,0.0811,0,-0.0717,0.5,0.849,1
0.217,0.0806,0,-0.0717,0.5,0.85,1
0.221,0.08,0,-0.0715,0.5,0.851,1
0.224,0.0794,0,-0.0714,0.5,0.852,1
0.228,0.0788,0,-0.0713,0.5,0.853,1
0.231,0.0781,0,-0.0712,0.5,0.854,1
0.235,0.0775,0,-0.0711,0.5,0.855,1
0.238,0.0769,0,-0.0709,0.5,0.856,1
0.242,0.0763,0,-0.0708,0.5,0.857,1
0.245,0.0756,0,-0.0707,0.5,0.858,1
0.249,0.075,0,-0.0706,0.5,0.859,1
0.252,0.0744,0,-0.0705,0.5,0.86,1
0.256,0.0738,0,-0.0704,0.5,0.861,1
0.26,0.0731,0,-0.0702,0.5,0.862,1
0.263,0.0725,0,-0.0701,0.5,0.863,1
0.267,0.0719,0,-0.07,0.5,0.864,1
0.27,0.0713,0,-0.0699,0.5,0.865,1
0.274,0.0706,0,-0.0698,0.5,0.866,1
0.277,0.07,0,-0.0696,0.5,0.867,1
0.281,0.0694,0,-0.0695,0.5,0.868,1
0.284,0.0688,0,-0.0694,0.5,0.869,1
0.288,0.0681,0,-0.0693,0.5,0.87,1
0.291,0.0675,0,-0.0692,0.5,0.871,1
0.295,0.0669,0,-0.069,0.5,0.872,1
0.299,0.0663,0,-0.0689,0.5,0.873,1
0.302,0.0656,0,-0.0688,0.5,0.874,1
0.306,0.065,0,-0.0687,0.5,0.875,1
0.309,0.0644,0,-0.0686,0.5,0.876,1
0.313,0.0637,0,-0.0685,0.5,0.877,1
0.316,0.0631,0,-0.0683,0.5,0.878,1
0.32,0.0625,0,-0.0682,0.5,0.879,1
0.323,0.0619,0,-0.0681,0.5,0.88,1
0.327,0.0612,0,-0.068,0.5,0.881,1
0.33,0.0606,0,-0.0679,0.5,0.882,1
0.334,0.06,0,-0.0677,0.5,0.883,1
0.338,0.0594,0,-0.0676,0.5,0.884,1
0.341,0.0587,0,-0.0675,0.5,0.885,1
0.345,0.0581,0,-0.0674,0.5,0.886,1
0.348,0.0575,0,-0.0673,0.5,0.887,1
0.352,0.0569,0,-0.0672,0.5,0.888,1
0.355,0.0562,0,-0.067,0.5,0.889,1
0.359,0.0556,0,-0.0669,0.5,0.89,1
0.362,0.055,0,-0.0668,0.5,0.891,1
0.366,0.0544,0,-0.0667,0.5,0.892,1
0.369,0.0537,0,-0.0666,0.5,0.893,1
0.373,0.0531,0,-0.0664,0.5,0.894,1
0.376,0.0525,0,-0.0663,0.5,0.895,1
0.38,0.0519,0,-0.0662,0.5,0.896,1
0.384,0.0512,0,-0.0661,0.5,0.897,1
0.387,0.0506,0,-0.066,0.5,0.898,1
0.391,0.05,0,-0.0658,0.5,0.899,1
0.394,0.0494,0,-0.0657,0.5,0.9,1
0.399,0.0487,0,-0.0656,0.5,0.901,1
0.405,0.0481,0,-0.0654,0.5,0.902,1
0.41,0.0475,0,-0.0653,0.5,0.903,1
0.415,0.0468,0,-0.0651,0.5,0.904,1
0.421,0.0462,0,-0.065,0.5,0.905,1
0.426,0.0456,0,-0.0649,0.5,0.906,1
0.431,0.0449,0,-0.0647,0.5,0.907,1
0.437,0.0443,0,-0.0646,0.5,0.908,1
0.442,0.0437,0,-0.0644,0.5,0.909,1
0.447,0.043,0,-0.0643,0.5,0.91,1
0.452,0.0424,0,-0.0641,0.5,0.911,1
0.458,0.0418,0,-0.064,0.5,0.912,1
0.463,0.0411,0,-0.0638,0.5,0.913,1
0.468,0.0405,0,-0.0637,0.5,0.914,1
0.474,0.0399,0,-0.0635,0.5,0.915,1
0.479,0.0392,0,-0.0634,0.5,0.916,1
0.484,0.0386,0,-0.0632,0.5,0.917,1
0.489,0.038,0,-0.0631,0.5,0.918,1
0.495,0.0374,0,-0.0629,0.5,0.919,1
0.5,0.0367,0,-0.0628,0.5,0.92,1
0.505,0.0361,0,-0.0626,0.5,0.921,1
0.511,0.0355,0,-0.0625,0.5,0.922,1
0.516,0.0348,0,-0.0624,0.5,0.923,1
0.521,0.0342,0,-0.0622,0.5,0.924,1
0.526,0.0336,0,-0.0621,0.5,0.925,1
0.532,0.0329,0,-0.0619,0.5,0.926,1
0.537,0.0323,0,-0.0618,0.5,0.927,1
0.542,0.0317,0,-0.0616,0.5,0.928,1
0.548,0.031,0,-0.0615,0.5,0.929,1
0.553,0.0304,0,-0.0613,0.5,0.93,1
0.558,0.0298,0,-0.0612,0.5,0.931,1
0.564,0.0291,0,-0.061,0.5,0.932,1
0.569,0.0285,0,-0.0609,0.5,0.933,1
0.574,0.0279,0,-0.0607,0.5,0.934,1
0.579,0.0273,0,-0.0606,0.5,0.935,1
0.585,0.0266,0,-0.0604,0.5,0.936,1
0.59,0.026,0,-0.0603,0.5,0.937,1
0.595,0.0254,0,-0.0602,0.5,0.938,1
0.601,0.0247,0,-0.06,0.5,0.939,1
0.606,0.0241,0,-0.0599,0.5,0.94,1
0.611,0.0235,0,-0.0597,0.5,0.941,1
0.616,0.0228,0,-0.0596,0.5,0.942,1
0.622,0.0222,0,-0.0594,0.5,0.943,1
0.627,0.0216,0,-0.0593,0.5,0.944,1
0.632,0.0209,0,-0.0591,0.5,0.945,1
0.638,0.0203,0,-0.059,0.5,0.946,1
0.643,0.0197,0,-0.0588,0.5,0.947,1
0.648,0.019,0,-0.0587,0.5,0.948,1
0.653,0.0184,0,-0.0585,0.5,0.949,1
0.659,0.0178,0,-0.0584,0.5,0.95,1
0.666,0.0174,0,-0.0583,0.5,0.951,1
0.672,0.0171,0,-0.0582,0.5,0.952,1
0.679,0.0167,0,-0.0582,0.5,0.953,1
0.686,0.0164,0,-0.0581,0.5,0.954,1
0.693,0.016,0,-0.058,0.5,0.955,1
0.7,0.0156,0,-0.0579,0.5,0.956,1
0.707,0.0153,0,-0.0579,0.5,0.957,1
0.713,0.0149,0,-0.0578,0.5,0.958,1
0.72,0.0146,0,-0.0577,0.5,0.959,1
0.727,0.0142,0,-0.0577,0.5,0.96,1
0.734,0.0139,0,-0.0576,0.5,0.961,1
0.741,0.0135,0,-0.0575,0.5,0.962,1
0.748,0.0132,0,-0.0574,0.5,0.963,1
0.754,0.0128,0,-0.0574,0.5,0.964,1
0.761,0.0124,0,-0.0573,0.5,0.965,1
0.768,0.0121,0,-0.0572,0.5,0.966,1
0.775,0.0117,0,-0.0571,0.5,0.967,1
0.782,0.0114,0,-0.0571,0.5,0.968,1
0.788,0.011,0,-0.057,0.5,0.969,1
0.795,0.0107,0,-0.0569,0.5,0.97,1
0.802,0.0103,0,-0.0568,0.5,0.971,1
0.809,0.00996,0,-0.0568,0.5,0.972,1
0.816,0.0096,0,-0.0567,0.5,0.973,1
0.823,0.00925,0,-0.0566,0.5,0.974,1
0.829,0.00889,0,-0.0565,0.5,0.975,1
0.836,0.00853,0,-0.0565,0.5,0.976,1
0.843,0.00818,0,-0.0564,0.5,0.977,1
0.85,0.00782,0,-0.0563,0.5,0.978,1
0.857,0.00747,0,-0.0562,0.5,0.979,1
0.864,0.00711,0,-0.0562,0.5,0.98,1
0.87,0.00676,0,-0.0561,0.5,0.981,1
0.877,0.0064,0,-0.056,0.5,0.982,1
0.884,0.00604,0,-0.056,0.5,0.983,1
0.891,0.00569,0,-0.0559,0.5,0.984,1
0.898,0.00533,0,-0.0558,0.5,0.985,1
0.904,0.00498,0,-0.0557,0.5,0.986,1
0.911,0.00462,0,-0.0557,0.5,0.987,1
0.918,0.00427,0,-0.0556,0.5,0.988,1
0.925,0.00391,0,-0.0555,0.5,0.989,1
0.932,0.00356,0,-0.0554,0.5,0.99,1
0.939,0.0032,0,-0.0554,0.5,0.991,1
0.945,0.00284,0,-0.0553,0.5,0.992,1
0.952,0.00249,0,-0.0552,0.5,0.993,1
0.959,0.00213,0,-0.0551,0.5,0.994,1
0.966,0.00178,0,-0.0551,0.5,0.995,1
0.973,0.00142,0,-0.055,0.5,0.996,1
0.98,0.00107,0,-0.0549,0.5,0.997,1
0.986,0.000711,0,-0.0548,0.5,0.998,1
0.993,0.000356,0,-0.0548,0.5,0.999,1
1,0,0,-0.0547,0.5,1,1
0,0,0,0.00293,0.5,0,1
-0.000653,7.84e-06,0,0.00293,0.5,0.001,1
-0.00131,1.57e-05,0,0.00293,0.5,0.002,1
-0.00196,2.35e-05,0,0.00293,0.5,0.003,1
-0.00261,3.14e-05,0,0.00293,0.5,0.004,1
-0.00326,3.92e-05,0,0.00293,0.5,0.005,1
-0.00392,4.7e-05,0,0.00293,0.5,0.006,1
-0.00457,5.49e-05,0,0.00293,0.5,0.007,1
-0.00522,6.27e-05,0,0.00293,0.5,0.008,1
-0.00587,7.06e-05,0,0.00293,0.5,0.009,1
-0.00653,7.84e-05,0,0.00293,0.5,0.01,1
-0.00718,8.62e-05,0,0.00293,0.5,0.011,1
-0.00783,9.41e-05,0,0.00293,0.5,0.012,1
-0.00848,0.000102,0,0.00293,0.5,0.013,1
-0.00914,0.00011,0,0.00293,0.5,0.014,1
-0.00979,0.000118,0,0.00293,0.5,0.015,1
-0.0104,0.000125,0,0.00293,0.5,0.016,1
-0.0111,0.000133,0,0.00293,0.5,0.017,1
-0.0117,0.000141,0,0.00293,0.5,0.018,1
-0.0124,0.000149,0,0.00293,0.5,0.019,1
-0.0131,0.000157,0,0.00293,0.5,0.02,1
-0.0137,0.000165,0,0.00293,0.5,0.021,1
-0.0144,0.000172,0,0.00293,0.5,0.022,1
-0.015,0.00018,0,0.00293,0.5,0.023,1
-0.0157,0.000188,0,0.00293,0.5,0.024,1
-0.0163,0.000196,0,0.00293,0.5,0.025,1
-0.017,0.000204,0,0.00293,0.5,0.026,1
-0.0176,0.000212,0,0.00293,0.5,0.027,1
-0.0183,0.00022,0,0.00293,0.5,0.028,1
-0.0189,0.000227,0,0.00293,0.5,0.029,1
-0.0196,0.000235,0,0.00293,0.5,0.03,1
-0.0202,0.000243,0,0.00293,0.5,0.031,1
-0.0209,0.000251,0,0.00293,0.5,0.032,1
-0.0215,0.000259,0,0.00293,0.5,0.033,1
-0.0222,0.000267,0,0.00293,0.5,0.034,1
-0.0228,0.000274,0,0.00293,0.5,0.035,1
-0.0235,0.000282,0,0.00293,0.5,0.036,1
-0.0241,0.00029,0,0.00293,0.5,0.037,1
-0.0248,0.000298,0,0.00293,0.5,0.038,1
-0.0254,0.000306,0,0.00293,0.5,0.039,1
-0.0261,0.000314,0,0.00293,0.5,0.04,1
-0.0268,0.000321,0,0.00293,0.5,0.041,1
-0.0274,0.000329,0,0.00293,0.5,0.042,1
-0.0281,0.000337,0,0.00293,0.5,0.043,1
-0.0287,0.000345,0,0.00293,0.5,0.044,1
-0.0294,0.000353,0,0.00293,0.5,0.045,1
-0.03,0.000361,0,0.00293,0.5,0.046,1
-0.0307,0.000368,0,0.00293,0.5,0.047,1
-0.0313,0.000376,0,0.00293,0.5,0.048,1
-0.032,0.000384,0,0.00292,0.5,0.049,1
-0.0326,0.000392,0,0.00292,0.5,0.05,1
-0.0332,0.000405,0,0.00292,0.5,0.051,1
-0.0337,0.000418,0,0.00292,0.5,0.052,1
-0.0343,0.000432,0,0.00292,0.5,0.053,1
-0.0348,0.000445,0,0.00292,0.5,0.054,1
-0.0354,0.000458,0,0.00291,0.5,0.055,1
-0.0359,0.000471,0,0.00291,0.5,0.056,1
-0.0365,0.000484,0,0.00291,0.5,0.057,1
-0.037,0.000497,0,0.00291,0.5,0.058,1
-0.0376,0.000511,0,0.00291,0.5,0.059,1
-0.0381,0.000524,0,0.0029,0.5,0.06,1
-0.0387,0.000537,0,0.0029,0.5,0.061,1
-0.0392,0.00055,0,0.0029,0.5,0.062,1
-0.0398,0.000563,0,0.0029,0.5,0.063,1
-0.0403,0.000576,0,0.0029,0.5,0.064,1
-0.0409,0.00059,0,0.00289,0.5,0.065,1
-0.0414,0.000603,0,0.00289,0.5,0.066,1
-0.042,0.000616,0,0.00289,0.5,0.067,1
-0.0425,0.000629,0,0.00289,0.5,0.068,1
-0.0431,0.000642,0,0.00289,0.5,0.069,1
-0.0436,0.000655,0,0.00288,0.5,0.07,1
-0.0442,0.000669,0,0.00288,0.5,0.071,1
-0.0447,0.000682,0,0.00288,0.5,0.072,1
-0.0453,0.000695,0,0.00288,0.5,0.073,1
-0.0458,0.000708,0,0.00287,0.5,0.074,1
-0.0464,0.000721,0,0.00287,0.5,0.075,1
-0.0469,0.000735,0,0.00287,0.5,0.076,1
-0.0474,0.000748,0,0.00287,0.5,0.077,1
-0.048,0.000761,0,0.00287,0.5,0.078,1
-0.0485,0.000774,0,0.00286,0.5,0.079,1
-0.0491,0.000787,0,0.00286,0.5,0.08,1
-0.0496,0.0008,0,0.00286,0.5,0.081,1
-0.0502,0.000814,0,0.00286,0.5,0.082,1
-0.0507,0.000827,0,0.00286,0.5,0.083,1
-0.0513,0.00084,0,0.00285,0.5,0.084,1
-0.0518,0.000853,0,0.00285,0.5,0.085,1
-0.0524,0.000866,0,0.00285,0.5,0.086,1
-0.0529,0.000879,0,0.00285,0.5,0.087,1
-0.0535,0.000893,0,0.00285,0.5,0.088,1
-0.054,0.000906,0,0.00284,0.5,0.089,1
-0.0546,0.000919,0,0.00284,0.5,0.09,1
-0.0551,0.000932,0,0.00284,0.5,0.091,1
-0.0557,0.000945,0,0.00284,0.5,0.092,1
-0.0562,0.000958,0,0.00284,0.5,0.093,1
-0.0568,0.000972,0,0.00283,0.5,0.094,1
-0.0573,0.000985,0,0.00283,0.5,0.095,1
-0.0579,0.000998,0,0.00283,0.5,0.096,1
-0.0584,0.00101,0,0.00283,0.5,0.097,1
-0.059,0.00102,0,0.00282,0.5,0.098,1
-0.0595,0.00104,0,0.00282,0.5,0.099,1
-0.0601,0.00105,0,0.00282,0.5,0.1,1
-0.0606,0.00107,0,0.00281,0.5,0.101,1
-0.0611,0.00109,0,0.00281,0.5,0.102,1
-0.0615,0.00111,0,0.0028,0.5,0.103,1
-0.062,0.00113,0,0.00279,0.5,0.104,1
-0.0625,0.00115,0,0.00278,0.5,0.105,1
-0.063,0.00117,0,0.00277,0.5,0.106,1
-0.0635,0.00119,0,0.00277,0.5,0.107,1
-0.064,0.00121,0,0.00276,0.5,0.108,1
-0.0645,0.00123,0,0.00275,0.5,0.109,1
-0.065,0.00125,0,0.00274,0.5,0.11,1
-0.0655,0.00126,0,0.00274,0.5,0.111,1
-0.066,0.00128,0,0.00273,0.5,0.112,1
-0.0664,0.0013,0,0.00272,0.5,0.113,1
-0.0669,0.00132,0,0.00271,0.5,0.114,1
-0.0674,0.00134,0,0.00271,0.5,0.115,1
-0.0679,0.00136,0,0.0027,0.5,0.116,1
-0.0684,0.00138,0,0.00269,0.5,0.117,1
-0.0689,0.0014,0,0.00268,0.5,0.118,1
-0.0694,0.00142,0,0.00268,0.5,0.119,1
-0.0699,0.00144,0,0.00267,0.5,0.12,1
-0.0704,0.00146,0,0.00266,0.5,0.121,1
-0.0709,0.00148,0,0.00265,0.5,0.122,1
-0.0713,0.0015,0,0.00265,0.5,0.123,1
-0.0718,0.00152,0,0.00264,0.5,0.124,1
-0.0723,0.00154,0,0.00263,0.5,0.125,1
-0.0728,0.00156,0,0.00262,0.5,0.126,1
-0.0733,0.00158,0,0.00262,0.5,0.127,1
-0.0738,0.0016,0,0.00261,0.5,0.128,1
-0.0743,0.00162,0,0.0026,0.5,0.129,1
-0.0748,0.00163,0,0.00259,0.5,0.13,1
-0.0753,0.00165,0,0.00259,0.5,0.131,1
-0.0758,0.00167,0,0.00258,0.5,0.132,1
-0.0762,0.00169,0,0.00257,0.5,0.133,1
-0.0767,0.00171,0,0.00256,0.5,0.134,1
-0.0772,0.00173,0,0.00255,0.5,0.135,1
-0.0777,0.00175,0,0.00255,0.5,0.136,1
-0.0782,0.00177,0,0.00254,0.5,0.137,1
-0.0787,0.00179,0,0.00253,0.5,0.138,1
-0.0792,0.00181,0,0.00252,0.5,0.139,1
-0.0797,0.00183,0,0.00252,0.5,0.14,1
-0.0802,0.00185,0,0.00251,0.5,0.141,1
-0.0807,0.00187,0,0.0025,0.5,0.142,1
-0.0812,0.00189,0,0.00249,0.5,0.143,1
-0.0816,0.00191,0,0.00249,0.5,0.144,1
-0.0821,0.00193,0,0.00248,0.5,0.145,1
-0.0826,0.00195,0,0.00247,0.5,0.146,1
-0.0831,0.00197,0,0.00246,0.5,0.147,1
-0.0836,0.00198,0,0.00246,0.5,0.148,1
-0.0841,0.002,0,0.00245,0.5,0.149,1
-0.0846,0.00202,0,0.00244,0.5,0.15,1
-0.085,0.00206,0,0.00242,0.5,0.151,1
-0.0855,0.00209,0,0.00241,0.5,0.152,1
-0.086,0.00212,0,0.00239,0.5,0.153,1
-0.0864,0.00215,0,0.00237,0.5,0.154,1
-0.0869,0.00218,0,0.00236,0.5,0.155,1
-0.0874,0.00222,0,0.00234,0.5,0.156,1
-0.0878,0.00225,0,0.00232,0.5,0.157,1
-0.0883,0.00228,0,0.0023,0.5,0.158,1
-0.0887,0.00231,0,0.00229,0.5,0.159,1
-0.0892,0.00235,0,0.00227,0.5,0.16,1
-0.0897,0.00238,0,0.00225,0.5,0.161,1
-0.0901,0.00241,0,0.00224,0.5,0.162,1
-0.0906,0.00244,0,0.00222,0.5,0.163,1
-0.0911,0.00247,0,0.0022,0.5,0.164,1
-0.0915,0.00251,0,0.00218,0.5,0.165,1
-0.092,0.00254,0,0.00217,0.5,0.166,1
-0.0924,0.00257,0,0.00215,0.5,0.167,1
-0.0929,0.0026,0,0.00213,0.5,0.168,1
-0.0934,0.00264,0,0.00212,0.5,0.169,1
-0.0938,0.00267,0,0.0021,0.5,0.17,1
-0.0943,0.0027,0,0.00208,0.5,0.171,1
-0.0947,0.00273,0,0.00207,0.5,0.172,1
-0.0952,0.00276,0,0.00205,0.5,0.173,1
-0.0957,0.0028,0,0.00203,0.5,0.174,1
-0.0961,0.00283,0,0.00201,0.5,0.175,1
-0.0966,0.00286,0,0.002,0.5,0.176,1
-0.0971,0.00289,0,0.00198,0.5,0.177,1
-0.0975,0.00292,0,0.00196,0.5,0.178,1
-0.098,0.00296,0,0.00195,0.5,0.179,1
-0.0984,0.00299,0,0.00193,0.5,0.18,1
-0.0989,0.00302,0,0.00191,0.5,0.181,1
-0.0994,0.00305,0,0.00189,0.5,0.182,1
-0.0998,0.00309,0,0.00188,0.5,0.183,1
-0.1,0.00312,0,0.00186,0.5,0.184,1
-0.101,0.00315,0,0.00184,0.5,0.185,1
-0.101,0.00318,0,0.00183,0.5,0.186,1
-0.102,0.00321,0,0.00181,0.5,0.187,1
-0.102,0.00325,0,0.00179,0.5,0.188,1
-0.103,0.00328,0,0.00178,0.5,0.189,1
-0.103,0.00331,0,0.00176,0.5,0.19,1
-0.104,0.00334,0,0.00174,0.5,0.191,1
-0.104,0.00337,0,0.00172,0.5,0.192,1
-0.104,0.00341,0,0.00171,0.5,0.193,1
-0.105,0.00344,0,0.00169,0.5,0.194,1
-0.105,0.00347,0,0.00167,0.5,0.195,1
-0.106,0.0035,0,0.00166,0.5,0.196,1
-0.106,0.00354,0,0.00164,0.5,0.197,1
-0.107,0.00357,0,0.00162,0.5,0.198,1
-0.107,0.0036,0,0.0016,0.5,0.199,1
-0.108,0.00363,0,0.00159,0.5,0.2,1
-0.108,0.00369,0,0.00156,0.5,0.201,1
-0.109,0.00374,0,0.00152,0.5,0.202,1
-0.109,0.0038,0,0.00149,0.5,0.203,1
-0.109,0.00385,0,0.00146,0.5,0.204,1
-0.11,0.00391,0,0.00143,0.5,0.205,1
-0.11,0.00397,0,0.0014,0.5,0.206,1
-0.111,0.00402,0,0.00137,0.5,0.207,1
-0.111,0.00408,0,0.00134,0.5,0.208,1
-0.112,0.00413,0,0.0013,0.5,0.209,1
-0.112,0.00419,0,0.00127,0.5,0.21,1
-0.113,0.00424,0,0.00124,0.5,0.211,1
-0.113,0.0043,0,0.00121,0.5,0.212,1
-0.113,0.00435,0,0.00118,0.5,0.213,1
-0.114,0.00441,0,0.00115,0.5,0.214,1
-0.114,0.00447,0,0.00111,0.5,0.215,1
-0.115,0.00452,0,0.00108,0.5,0.216,1
-0.115,0.00458,0,0.00105,0.5,0.217,1
-0.116,0.00463,0,0.00102,0.5,0.218,1
-0.116,0.00469,0,0.000989,0.5,0.219,1
-0.117,0.00474,0,0.000957,0.5,0.22,1
-0.117,0.0048,0,0.000926,0.5,0.221,1
-0.118,0.00485,0,0.000894,0.5,0.222,1
-0.118,0.00491,0,0.000863,0.5,0.223,1
-0.118,0.00497,0,0.000831,0.5,0.224,1
-0.119,0.00502,0,0.0008,0.5,0.225,1
-0.119,0.00508,0,0.000768,0.5,0.226,1
-0.12,0.00513,0,0.000736,0.5,0.227,1
-0.12,0.00519,0,0.000705,0.5,0.228,1
-0.121,0.00524,0,0.000673,0.5,0.229,1
-0.121,0.0053,0,0.000642,0.5,0.23,1
-0.122,0.00535,0,0.00061,0.5,0.231,1
-0.122,0.00541,0,0.000579,0.5,0.232,1
-0.122,0.00546,0,0.000547,0.5,0.233,1
-0.123,0.00552,0,0.000516,0.5,0.234,1
-0.123,0.00558,0,0.000484,0.5,0.235,1
-0.124,0.00563,0,0.000453,0.5,0.236,1
-0.124,0.00569,0,0.000421,0.5,0.237,1
-0.125,0.00574,0,0.00039,0.5,0.238,1
-0.125,0.0058,0,0.000358,0.5,0.239,1
-0.126,0.00585,0,0.000327,0.5,0.24,1
-0.126,0.00591,0,0.000295,0.5,0.241,1
-0.126,0.00596,0,0.000264,0.5,0.242,1
-0.127,0.00602,0,0.000232,0.5,0.243,1
-0.127,0.00608,0,0.000201,0.5,0.244,1
-0.128,0.00613,0,0.000169,0.5,0.245,1
